[00:00:03.794] Server  WARN    ⚠ The "middleware" file convention is deprecated. Please use "proxy" instead. Learn more: https://nextjs.org/docs/messages/middleware-to-proxy
[00:06:06.422] Server  LOG     Booking d09610ea-d799-43c0-b362-08081aed4bf0: confirmed → completed (Mindbody: Completed)
[00:06:06.564] Server  LOG     Booking fc1f6a54-4c40-436b-aa55-d808822c79b3: confirmed → completed (Mindbody: Completed)
[00:06:06.665] Server  LOG     Booking fd9054ab-8fca-448f-aec2-89878a8f956e: confirmed → completed (Mindbody: Completed)
[00:06:06.756] Server  LOG     Booking 7c01c3c1-4ba8-4776-8fe0-8eadb0a10846: confirmed → noshow (Mindbody: NoShow)
[00:06:06.851] Server  LOG     Booking 4097a5a1-9e11-4376-a23f-6cda5a77bb8e: confirmed → completed (Mindbody: Completed)
[00:06:06.945] Server  LOG     Booking 5a4374d6-80ad-46e7-8a66-759ac95b4e46: confirmed → completed (Mindbody: Completed)
[00:06:07.089] Server  LOG     Booking 07585202-dc23-4d53-9bd3-7a05e1f2ade5: confirmed → completed (Mindbody: Completed)
[00:06:07.184] Server  LOG     Booking 1aeebfb0-b9b2-4549-bcbc-c6684a5f6eaa: confirmed → completed (Mindbody: Completed)
[00:06:07.276] Server  LOG     Booking 873e31e4-bc70-4693-851b-563ad01647ff: confirmed → completed (Mindbody: Completed)
[00:06:07.386] Server  LOG     Booking 4ee1f944-2643-4959-a262-cf1ccb26e5e3: confirmed → completed (Mindbody: Completed)
[00:06:07.478] Server  LOG     Booking 616bae8d-0c71-4bb5-837e-2193afbdbb99: confirmed → completed (Mindbody: Completed)
[00:06:07.611] Server  LOG     Booking 9c227f87-415a-419b-accf-15e72bd06e94: confirmed → completed (Mindbody: Completed)
[00:06:07.709] Server  LOG     Booking f5120506-3e58-4694-8a7f-0696c648e5a7: confirmed → completed (Mindbody: Completed)
[00:06:07.800] Server  LOG     Booking ba4ef092-9347-4eae-8b47-a7e0cc5f12ed: confirmed → completed (Mindbody: Completed)
[00:06:07.897] Server  LOG     Booking 4622f93f-d60d-42d2-b751-ea7861e63efe: confirmed → noshow (Mindbody: NoShow)
[00:06:07.989] Server  LOG     Booking bd64b70b-0523-4ef9-97fe-b7dc5f44474f: confirmed → completed (Mindbody: Completed)
[00:06:08.136] Server  LOG     Booking 71371bfd-f961-4a3d-9ec2-728d1f68d93c: confirmed → completed (Mindbody: Completed)
[00:06:08.229] Server  LOG     Booking e255c1a6-6f72-43bf-9952-1c8aac59298f: confirmed → completed (Mindbody: Completed)
[00:06:08.334] Server  LOG     Booking e7c45307-780d-4bf9-ba10-dc55a61edd54: confirmed → completed (Mindbody: Completed)
[00:06:08.434] Server  LOG     Booking 2249a2a2-4ec5-4e1a-af83-7c48b025e829: confirmed → completed (Mindbody: Completed)
[00:06:08.529] Server  LOG     Booking cedaf853-2478-46b9-9f11-3cc41c18d72c: confirmed → completed (Mindbody: Completed)
[00:06:08.658] Server  LOG     Booking 148286d5-c799-4ada-b049-08e6d5710de7: confirmed → completed (Mindbody: Completed)
[00:06:08.756] Server  LOG     Booking 557305a5-0e2d-40c9-8b92-ac819ba681cb: confirmed → completed (Mindbody: Completed)
[00:06:08.846] Server  LOG     Booking 4aa89c2d-9236-4745-8d34-e7476c2128a4: confirmed → completed (Mindbody: Completed)
[00:06:08.943] Server  LOG     Booking 1fe23405-ac03-4250-bd25-047e01293862: confirmed → completed (Mindbody: Completed)
[00:06:09.037] Server  LOG     Booking eab53e12-41fb-4b46-aebc-9e9c937a5dcc: confirmed → completed (Mindbody: Completed)
[00:06:09.181] Server  LOG     Booking 0d3b0093-a0ab-4877-9bd5-40d181e9a121: confirmed → completed (Mindbody: Completed)
[00:06:09.274] Server  LOG     Booking 5c88d184-8d5b-47a3-9700-797d4b216ad3: confirmed → noshow (Mindbody: NoShow)
[00:06:09.367] Server  LOG     Booking 47bae614-9f47-420a-9d7c-82ad2c5609fd: confirmed → completed (Mindbody: Completed)
[00:06:09.462] Server  LOG     Booking 60b9d936-6e32-43a0-bcaf-857f01df1341: confirmed → completed (Mindbody: Completed)
[00:06:09.558] Server  LOG     Booking 22527740-9571-4f63-a484-67021365a190: confirmed → completed (Mindbody: Completed)
[00:06:09.711] Server  LOG     Booking a31c9ec5-2e27-4b10-a9be-c81e03e8f59e: confirmed → completed (Mindbody: Completed)
[00:06:09.805] Server  LOG     Booking 2bfa886d-e4b5-4704-8da7-d506ce2bd807: confirmed → completed (Mindbody: Completed)
[00:06:09.900] Server  LOG     Booking 1bd1140c-c408-4f78-b264-72ef4af0ad98: confirmed → completed (Mindbody: Completed)
[00:06:09.994] Server  LOG     Booking 6f1e31d4-cb74-49bc-a0a4-75d5052c8a8d: confirmed → completed (Mindbody: Completed)
[00:06:10.089] Server  LOG     Booking c875666f-4382-4dd0-8346-b5783073302c: confirmed → completed (Mindbody: Completed)
[00:06:10.232] Server  LOG     Booking a32db8d0-6f10-49e5-9151-e11a66116823: confirmed → completed (Mindbody: Completed)
[00:06:10.330] Server  LOG     Booking cfa0dfe8-4ebd-4edc-806e-9129bb82d585: confirmed → noshow (Mindbody: NoShow)
[00:06:10.425] Server  LOG     Booking 5bad50ee-323e-4452-ab7a-a31d10566e3e: confirmed → completed (Mindbody: Completed)
[00:06:10.516] Server  LOG     Booking 509a40c1-c14b-41b9-9481-cb7189f76fab: confirmed → completed (Mindbody: Completed)
[00:06:10.613] Server  LOG     Booking 0e4571e5-a670-41f4-bb38-c265a985a5c3: confirmed → completed (Mindbody: Completed)
[00:06:10.758] Server  LOG     Booking 8a672a45-8484-4e14-9961-96d76b7bb4c5: confirmed → completed (Mindbody: Completed)
[00:06:10.855] Server  LOG     Booking e2811f3c-b373-4ab0-a499-810364667056: confirmed → completed (Mindbody: Completed)
[00:06:10.943] Server  LOG     Booking 9b545e43-1056-43d3-9351-3ea8334d4dc2: confirmed → completed (Mindbody: Completed)
[00:06:11.041] Server  LOG     Booking 6d5e0552-494e-4961-941f-3df9d22d789c: confirmed → completed (Mindbody: Completed)
[00:06:11.135] Server  LOG     Booking 501a644f-57dc-4554-a751-8bf587255f03: confirmed → completed (Mindbody: Completed)
[00:06:11.286] Server  LOG     Booking 28f1c9d8-4f42-4e74-8fbc-1162a1e3bdab: confirmed → completed (Mindbody: Completed)
[00:06:11.382] Server  LOG     Booking 55c228ac-26e1-4d73-a01d-7845d41d0552: confirmed → completed (Mindbody: Completed)
[00:06:11.561] Server  LOG     Booking b51319ae-4edd-400d-b4cf-3056db166841: confirmed → completed (Mindbody: Completed)
[00:06:11.806] Server  LOG     Booking b141e33a-2f61-4c02-a57e-42857fa84e99: confirmed → completed (Mindbody: Completed)
[00:06:11.972] Server  LOG     Booking 53c25841-e636-4d8c-b593-3fd970a2b57d: confirmed → completed (Mindbody: Completed)
[00:06:12.070] Server  LOG     Booking 78ce046f-a2fc-45bc-aa48-b7fc0cb2fc0a: confirmed → completed (Mindbody: Completed)
[00:06:12.330] Server  LOG     Booking a6ed1877-217d-4105-bc7c-929dffc761ef: confirmed → completed (Mindbody: Completed)
[00:06:12.502] Server  LOG     Booking 117feeb4-ac43-474a-b926-0dd0eb5c32c5: confirmed → completed (Mindbody: Completed)
[00:06:12.750] Server  LOG     Booking e92ce041-8d35-4150-8826-519d32ee2e97: confirmed → completed (Mindbody: Completed)
[00:06:12.860] Server  LOG     Booking 36f5b4a4-569f-4c8d-81fa-ec021f2883c8: confirmed → completed (Mindbody: Completed)
[00:06:13.119] Server  LOG     Booking b58cd00a-90bf-42b3-aea5-8fdc88cd4d32: confirmed → completed (Mindbody: Completed)
[00:06:13.215] Server  LOG     Booking 4c474ae2-f806-4f24-97d8-9546bba02e7a: confirmed → completed (Mindbody: Completed)
[00:06:13.378] Server  LOG     Booking 50f707d0-083c-4f34-9128-8f3a29cb6e2a: confirmed → completed (Mindbody: Completed)
[00:06:13.472] Server  LOG     Booking b812d9d6-d548-459a-b659-ee4e5cf66f34: confirmed → completed (Mindbody: Completed)
[00:06:13.572] Server  LOG     Booking 13404c0a-6faf-4ec1-8253-c4635e9ed140: confirmed → completed (Mindbody: Completed)
[00:06:13.670] Server  LOG     Booking f2b462d8-950b-4e66-993e-1914dcebcb7c: confirmed → completed (Mindbody: Completed)
[00:06:13.772] Server  LOG     Booking b1ada571-db36-4987-afe5-38fb441d6d1b: confirmed → completed (Mindbody: Completed)
[00:06:13.900] Server  LOG     Booking 5276664f-fdbc-4eba-a320-1a0badb60ae6: confirmed → completed (Mindbody: Completed)
[00:06:13.995] Server  LOG     Booking 48f4a3ce-94d1-4e20-bd12-f961096d9496: confirmed → completed (Mindbody: Completed)
[00:06:14.088] Server  LOG     Booking 4d1275aa-218b-4ad9-b658-652460774748: confirmed → completed (Mindbody: Completed)
[00:06:14.185] Server  LOG     Booking ca26d37b-594e-426e-a94e-63cda93e5dd0: confirmed → completed (Mindbody: Completed)
[00:06:14.276] Server  LOG     Booking e947ddad-4648-438c-8224-121ca33d8794: confirmed → completed (Mindbody: Completed)
[00:06:14.427] Server  LOG     Booking d6eb3c43-865e-4b18-9f91-9e4d319ebe7d: confirmed → completed (Mindbody: Completed)
[00:06:14.527] Server  LOG     Booking 7aab6e54-1711-447e-a985-6ca8712b7395: confirmed → completed (Mindbody: Completed)
[00:06:14.620] Server  LOG     Booking b923782e-695e-4c74-805a-5a0e24edcaa2: confirmed → completed (Mindbody: Completed)
[00:06:14.719] Server  LOG     Booking 89f35b47-06f4-43fa-ad2f-e63eeedd64e2: confirmed → completed (Mindbody: Completed)
[00:06:14.816] Server  LOG     Booking ce449727-9b7f-42fb-817f-d3a6c5c24260: confirmed → completed (Mindbody: Completed)
[00:06:14.952] Server  LOG     Booking 0cf79c1f-d68c-416a-ae44-adb9ce947233: confirmed → completed (Mindbody: Completed)
[00:06:15.050] Server  LOG     Booking a4823661-23f0-443a-a2a4-60985766b2bf: confirmed → completed (Mindbody: Completed)
[00:06:15.143] Server  LOG     Booking f93152c9-bd39-44b9-81f6-51b74222cd15: confirmed → completed (Mindbody: Completed)
[00:06:15.247] Server  LOG     Booking 3777a897-80cc-405a-adfa-3221df09ea5b: confirmed → completed (Mindbody: Completed)
[00:06:15.342] Server  LOG     Booking 9222e164-4274-43e0-bbda-a94432128890: confirmed → completed (Mindbody: Completed)
[00:06:15.476] Server  LOG     Booking 564d6284-98bc-46bf-a883-34454ff3fcc4: confirmed → completed (Mindbody: Completed)
[00:06:15.570] Server  LOG     Booking 88007695-edc1-4815-a687-c15252bdb4c0: confirmed → completed (Mindbody: Completed)
[00:06:15.664] Server  LOG     Booking 954f0bd5-99a6-48f7-a23c-2c9176a4719a: confirmed → completed (Mindbody: Completed)
[00:06:15.765] Server  LOG     Booking 9e53137c-fd22-481a-a76b-e9d8f9dfbc24: confirmed → completed (Mindbody: Completed)
[00:06:15.862] Server  LOG     Booking 22c73ca7-4a9a-4481-b8ae-1e104e3903a9: confirmed → completed (Mindbody: Completed)
[00:06:16.001] Server  LOG     Booking ad202b21-98ce-4e8c-a36d-ead7fd8c80fd: confirmed → completed (Mindbody: Completed)
[00:06:16.094] Server  LOG     Booking c7e8dc38-cdfa-4f43-9a4c-e44f0e843e4e: confirmed → completed (Mindbody: Completed)
[00:06:16.187] Server  LOG     Booking 98ee9533-d01f-462b-b0d1-4c8f154e0109: confirmed → completed (Mindbody: Completed)
[00:06:16.281] Server  LOG     Booking 591e36e6-af95-44be-a664-e5cac0b8c89f: confirmed → completed (Mindbody: Completed)
[00:06:16.376] Server  LOG     Booking 8f5fa1ed-7e17-41e4-b33d-6645823a2098: confirmed → completed (Mindbody: Completed)
[00:06:16.524] Server  LOG     Booking b7802cb3-c18a-42e4-9c97-796565f3afb3: confirmed → completed (Mindbody: Completed)
[00:06:16.622] Server  LOG     Booking 7cf22946-5e6b-4699-9832-e756ebfe2a50: confirmed → completed (Mindbody: Completed)
[00:06:16.741] Server  LOG     Booking 91fa75cc-40f2-416c-a728-38e9f1a8625e: confirmed → completed (Mindbody: Completed)
[00:06:16.840] Server  LOG     Booking 0c81c9b2-a82a-4628-96e8-605407e5704e: confirmed → completed (Mindbody: Completed)
[00:06:16.943] Server  LOG     Booking 98eaad9e-55c8-405e-acce-559fa1fbef51: confirmed → completed (Mindbody: Completed)
[00:06:17.050] Server  LOG     Booking 122bf77c-4dc3-4758-877b-1af6be468e1e: confirmed → completed (Mindbody: Completed)
[00:06:17.157] Server  LOG     Booking 158d8b4e-34f1-433d-9eff-b8ba0a687839: confirmed → noshow (Mindbody: NoShow)
[00:06:17.263] Server  LOG     Booking 5b185085-a31f-44c8-bfbe-8997cbd6bd52: confirmed → completed (Mindbody: Completed)
[00:06:17.367] Server  LOG     Booking 5f17fa57-7785-4567-9b12-af6634dc61d1: confirmed → completed (Mindbody: Completed)
[00:06:17.466] Server  LOG     Booking bb64b212-0198-49d7-8137-fcf8c8616c2d: confirmed → completed (Mindbody: Completed)
[00:06:17.574] Server  LOG     Booking 442902d5-0d8b-4350-90f1-c554562acd87: confirmed → completed (Mindbody: Completed)
[00:06:19.670] Server  LOG     Backlog: 19 past bookings absent from Mindbody → cancelled
[00:06:19.675] Server  LOG     Sync complete: 180 past updated, 0 unchanged, 0 upcoming cancelled (0 notices sent)
[00:06:19.986] Server  LOG     getStaffAppointments called with: {}
[00:06:19.986] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:06:20.732] Server  LOG     Staff appointments response: 148 "appointments"
[00:06:20.733] Server  LOG     getStaffAppointments called with: {}
[00:06:20.733] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-08-15&endDate=2026-08-21&limit=200&offset=0" ""
[00:06:21.118] Server  LOG     Staff appointments response: 159 "appointments"
[00:06:21.246] Server  LOG     Syncing 212 of 331 total bookings (window: 2026-06-30 → 2026-07-30)
[00:06:21.246] Server  LOG     Target IDs: 196082, 195246, 195342, 196123, 196183, 196223, 196261, 196359, 196289, 196360, 196298, 196344, 196309, 196087, 196063, 196064, 196489, 196524, 196425, 196558, 196560, 196431, 196473, 196559, 196584, 196001, 196613, 196664, 196217, 196665, 196658, 196392, 196666, 196479, 196656, 196661, 196257, 196644, 196614, 196700, 196769, 196810, 196029, 196185, 196825, 196907, 196928, 195741, 197055, 197083, 196978, 196974, 197084, 197137, 197163, 197176, 197136, 197111, 197185, 197205, 197195, 197151, 197240, 197214, 197219, 197235, 197237, 197329, 197239, 197300, 197303, 196870, 197385, 197377, 197395, 197390, 197378, 197379, 197380, 197436, 197381, 197050, 197482, 197464, 197467, 197470, 197473, 197520, 197591, 197643, 197657, 196916, 197612, 197615, 197630, 197731, 197742, 197744, 197849, 197727, 197766, 197521, 197743, 197670, 197853, 197873, 197808, 197890, 197918, 197885, 197883, 197967, 197877, 197879, 197977, 197410, 197847, 198001, 198013, 197957, 197985, 198048, 198064, 198018, 197384, 197383, 197796, 198030, 198058, 197973, 197597, 198068, 198071, 198106, 198151, 198143, 198147, 198140, 197732, 197904, 198050, 198142, 198219, 198199, 197902, 197986, 198254, 198314, 198302, 196882, 198365, 198405, 198406, 197843, 198420, 198451, 198482, 198439, 198564, 198539, 198355, 198282, 198533, 198553, 198527, 196826, 196831, 198609, 198650, 198652, 196835, 198466, 198738, 198743, 198750, 198733, 198666, 198740, 198668, 198771, 198768, 198126, 198667, 198125, 198661, 198557, 198775, 198764, 198765, 198721, 198817, 198847, 198840, 198841, 198835, 198844, 198845, 198879, 198854, 198396, 198913, 198929, 198967, 199011, 198537, 199029, 199031, 198966, 197138, 199048, 199094, 197692
[00:06:21.246] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/site/locations" ""
[00:06:21.815] Server  LOG     Found 2 locations: 1, 2
[00:06:21.815] Server  LOG     getStaffAppointments called with: {}
[00:06:21.815] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=0" ""
[00:06:22.917] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:22.918] Server  LOG     Location 1 page 1 sample IDs: 196470, 196471, 196262, 196263, 196264, 195965, 195966, 195967, 195968, 195969
[00:06:22.918] Server  LOG     getStaffAppointments called with: {}
[00:06:22.918] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=200" ""
[00:06:23.778] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:23.778] Server  LOG     getStaffAppointments called with: {}
[00:06:23.778] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=400" ""
[00:06:24.778] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:24.780] Server  LOG     getStaffAppointments called with: {}
[00:06:24.780] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=600" ""
[00:06:25.764] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:25.764] Server  LOG     getStaffAppointments called with: {}
[00:06:25.765] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=800" ""
[00:06:27.014] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:27.015] Server  LOG     getStaffAppointments called with: {}
[00:06:27.015] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=1000" ""
[00:06:28.137] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:28.138] Server  LOG     getStaffAppointments called with: {}
[00:06:28.138] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=1200" ""
[00:06:29.211] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:29.212] Server  LOG     getStaffAppointments called with: {}
[00:06:29.212] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=1&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=1400" ""
[00:06:30.169] Server  LOG     Staff appointments response: 135 "appointments"
[00:06:30.170] Server  LOG     Location 1: found 117 matches so far
[00:06:30.170] Server  LOG     getStaffAppointments called with: {}
[00:06:30.171] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=0" ""
[00:06:31.208] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:31.209] Server  LOG     Location 2 page 1 sample IDs: 196558, 196256, 196406, 196322, 196323, 196324, 196325, 196567, 196568, 196565
[00:06:31.210] Server  LOG     getStaffAppointments called with: {}
[00:06:31.211] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=200" ""
[00:06:32.070] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:32.071] Server  LOG     getStaffAppointments called with: {}
[00:06:32.071] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=400" ""
[00:06:32.867] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:32.868] Server  LOG     getStaffAppointments called with: {}
[00:06:32.869] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=600" ""
[00:06:33.698] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:33.699] Server  LOG     getStaffAppointments called with: {}
[00:06:33.700] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=800" ""
[00:06:34.524] Server  LOG     Staff appointments response: 200 "appointments"
[00:06:34.527] Server  LOG     getStaffAppointments called with: {}
[00:06:34.527] Server  LOG     Mindbody API request: "GET" "https://api.mindbodyonline.com/public/v6/appointment/staffappointments?locationIds=2&startDate=2026-06-30&endDate=2026-07-30&limit=200&offset=1000" ""
[00:06:35.265] Server  LOG     Staff appointments response: 142 "appointments"
[00:06:35.266] Server  LOG     Location 2: found 182 matches so far
[00:06:35.266] Server  LOG     Status map built: 182 of 212 IDs found
[00:06:35.524] Server  LOG     Booking 321a7ce8-c976-4c2f-b98c-64d2309e7b37: confirmed → completed (Mindbody: Completed)
[00:06:35.677] Server  LOG     Booking c28ffb04-1db9-46e4-86b9-935408b447da: confirmed → completed (Mindbody: Completed)
[00:06:35.783] Server  LOG     Booking 6138dbbe-2a0a-429e-9efd-92f9daf95bb9: confirmed → completed (Mindbody: Completed)
[00:06:35.927] Server  LOG     Booking 66575d9c-8a52-420b-88e7-001242f712c3: confirmed → completed (Mindbody: Completed)
[00:06:36.023] Server  LOG     Booking 893fcabb-f692-440d-b5b3-e08d73d2e4a3: confirmed → completed (Mindbody: Completed)
[00:06:36.122] Server  LOG     Booking 0f6c3bb4-e08c-4e2e-9563-0199759cbc85: confirmed → completed (Mindbody: Completed)
[00:06:36.228] Server  LOG     Booking 862f13ac-2a8e-4655-8e62-5562e9529366: confirmed → completed (Mindbody: Completed)
[00:06:36.351] Server  LOG     Booking 4becdc3b-4aa7-4826-9028-cc6e0deeeb08: confirmed → completed (Mindbody: Completed)
[00:06:36.537] Server  LOG     Booking f0074d65-c209-4460-a11d-d5491780215c: confirmed → completed (Mindbody: Completed)
[00:06:36.654] Server  LOG     Booking 70b15099-658d-4527-a9bd-6a941e5fb0dd: confirmed → completed (Mindbody: Completed)
[00:06:36.751] Server  LOG     Booking 0be1ce69-90bb-42d3-9149-b63509e3dd1e: confirmed → completed (Mindbody: Completed)
[00:06:36.852] Server  LOG     Booking 98c502ca-8366-44b2-b8a7-196387fcc86b: confirmed → completed (Mindbody: Completed)
[00:06:36.974] Server  LOG     Booking 1f7556a1-cb30-4060-833d-db0817963068: confirmed → completed (Mindbody: Completed)
[00:06:37.075] Server  LOG     Booking 39febcf2-d291-40ea-854c-360440177115: confirmed → completed (Mindbody: Completed)
[00:06:37.174] Server  LOG     Booking 0296c12b-be86-4477-9c6e-dff20572c30b: confirmed → completed (Mindbody: Completed)
[00:06:37.267] Server  LOG     Booking a03d623b-c329-4bb3-9f4e-71478fe8f984: confirmed → completed (Mindbody: Completed)
[00:06:37.372] Server  LOG     Booking c3a6f233-52f2-40c6-9a93-20a53fb0b111: confirmed → completed (Mindbody: Completed)
[00:06:37.499] Server  LOG     Booking 2dfd7930-c550-4471-a581-95eb6db9c601: confirmed → completed (Mindbody: Completed)
[00:06:37.590] Server  LOG     Booking 91399cc7-2e93-4df1-a1dd-bafc63d8609c: confirmed → completed (Mindbody: Completed)
[00:06:37.685] Server  LOG     Booking 403a471c-5a0a-46db-834f-9d308260d57e: confirmed → completed (Mindbody: Completed)
[00:06:37.778] Server  LOG     Booking d1bddc5c-74b9-4536-aa88-189846045793: confirmed → completed (Mindbody: Completed)
[00:06:37.874] Server  LOG     Booking ef2c0659-bc15-4a9c-96da-2898d6541484: confirmed → completed (Mindbody: Completed)
[00:06:38.022] Server  LOG     Booking dd89227d-04f8-46bc-8b4c-4966bd47f4be: confirmed → completed (Mindbody: Completed)
[00:06:38.114] Server  LOG     Booking 4debb8ef-785f-4704-904a-2b0b3caa0993: confirmed → completed (Mindbody: Completed)
[00:06:38.206] Server  LOG     Booking fe0c33e5-2684-4cdf-8572-7c428e9d2307: confirmed → completed (Mindbody: Completed)
[00:06:38.308] Server  LOG     Booking a5b37878-d939-47f9-8fae-c6cf447dbf96: confirmed → completed (Mindbody: Completed)
[00:06:38.406] Server  LOG     Booking 469eba2a-4ecb-462e-9761-83ade7a79297: confirmed → completed (Mindbody: Completed)
[00:06:38.546] Server  LOG     Booking 410745bb-da5f-482c-ad06-da91433356be: confirmed → completed (Mindbody: Completed)
[00:06:38.638] Server  LOG     Booking 06854b17-ab7d-481a-b000-8239b2f3eb45: confirmed → completed (Mindbody: Completed)
[00:06:38.734] Server  LOG     Booking e0ca5ec8-87f7-4a8b-8478-5dacae537ac4: confirmed → completed (Mindbody: Completed)
[00:06:38.832] Server  LOG     Booking 8d1b3d1e-6509-4b3e-86ec-1c9a6acbe3aa: confirmed → completed (Mindbody: Completed)
[00:06:38.930] Server  LOG     Booking cb42fa9b-91d3-409a-b311-8e699a7fc577: confirmed → completed (Mindbody: Completed)
[00:06:39.072] Server  LOG     Booking b595752f-a85e-45c4-beb3-cd9fe383c20b: confirmed → completed (Mindbody: Completed)
[00:06:39.169] Server  LOG     Booking 917678da-1199-422a-9cb3-17da840e6203: confirmed → completed (Mindbody: Completed)
[00:06:39.266] Server  LOG     Booking 0b923e98-e67b-4e57-a797-ecdb705116da: confirmed → completed (Mindbody: Completed)
[00:06:39.361] Server  LOG     Booking d2db8f4f-e2ee-4c6c-aefd-750865d39897: confirmed → completed (Mindbody: Completed)
[00:06:39.465] Server  LOG     Booking 9167c037-571f-4ef7-ac13-83122c5957ed: confirmed → completed (Mindbody: Completed)
[00:06:39.591] Server  LOG     Booking 231f50e7-8c8e-4983-97c6-bc71ddbc0066: confirmed → completed (Mindbody: Completed)
[00:06:39.685] Server  LOG     Booking e067aba5-f11e-45c7-a90d-0633809f413d: confirmed → completed (Mindbody: Completed)
[00:06:39.784] Server  LOG     Booking 92171ce8-1ed7-4054-a6b3-42a5f64daf84: confirmed → completed (Mindbody: Completed)
[00:06:39.884] Server  LOG     Booking 943fcad4-38e7-4259-bb59-78f9362dcfb9: confirmed → noshow (Mindbody: NoShow)
[00:06:39.986] Server  LOG     Booking cc34d42b-2d7d-44de-ac42-56eff5344c70: confirmed → completed (Mindbody: Completed)
[00:06:40.116] Server  LOG     Booking 83f013a9-0e06-4a5a-98ed-8868768b53e6: confirmed → completed (Mindbody: Completed)
[00:06:40.207] Server  LOG     Booking 5f40571a-96fb-4019-bd81-0c15471f83d4: confirmed → completed (Mindbody: Completed)
[00:06:40.303] Server  LOG     Booking 140f475b-0934-449d-9ac0-7e12a393e9c4: confirmed → completed (Mindbody: Completed)
[00:06:40.397] Server  LOG     Booking f2d771b4-89cf-40b2-a929-b0aa597567dc: confirmed → completed (Mindbody: Completed)
[00:06:40.498] Server  LOG     Booking f736336e-10b5-4518-8261-567992dea38b: confirmed → completed (Mindbody: Completed)
[00:06:40.645] Server  LOG     Booking b6190bf9-ce68-4ab6-a7b2-91a2ecd89e20: confirmed → completed (Mindbody: Completed)
[00:06:40.746] Server  LOG     Booking 1866e6b1-b290-4ab5-be51-c8d35b8de0fc: confirmed → completed (Mindbody: Completed)
[00:06:40.848] Server  LOG     Booking 57740438-f311-402d-89fb-e131707878cf: confirmed → completed (Mindbody: Completed)
[00:06:40.947] Server  LOG     Booking 2f0929fd-c816-48de-bf95-1a3014c80c13: confirmed → completed (Mindbody: Completed)
[00:06:41.065] Server  LOG     Booking e585b10c-c1fc-4a0f-9e47-ed924ec10f3a: confirmed → completed (Mindbody: Completed)
[00:06:41.173] Server  LOG     Booking 221e189d-b23e-42a2-8512-3daaf8c81a19: confirmed → completed (Mindbody: Completed)
